customer_id,first_name,last_name,email,phone,state,signup_date,subscription_tier,annual_spend
1001,John,Smith,john.smith@email.com,555-123-4567,CA,2023-01-15,premium,1250.00
1002,Jane,Doe,jane.doe@email.com,555-234-5678,CA,2023-01-20,premium,1100.00
1003,Bob,Johnson,bob.johnson@email,555-345-6789,CA,2023-02-28,premium,980.50
1004,Alice,Williams,alice.w@email.com,555-456-7890,CA,2023-02-15,basic,500.00
1005,Charlie,Brown,charlie.b@email.com,555-567-8901,TX,2023-03-10,basic,750.00
1006,Diana,Miller,diana.miller@email.com,,TX,2023-03-15,gold,2500.00
1007,Edward,Davis,edward.davis@email.com,555-678-9012,TX,2023-03-20,gold,3000.00
1008,Fiona,Garcia,fiona.g@email.com,555-789-0123,NY,2023-03-20,premium,1800.00
1009,George,Martinez,george.martinez@email.com,555-890-1234,NY,2023-04-01,premium,1500.00
1010,Helen,Anderson,helen.a@email.com,,NY,2023-04-05,basic,
1011,Ivan,Taylor,ivan.taylor@email.com,555-901-2345,FL,2023-04-10,basic,600.50
1012,Julia,Thomas,julia.thomas@email.com,555-012-3456,FL,2023-04-15,gold,2200.00
1013,Kevin,Jackson,kevin.j@email.com,,FL,2023-04-20,gold,2800.00
1014,Laura,White,laura.white@email.com,555-123-4567,FL,2023-04-25,premium,1400.00
1015,Michael,Harris,,555-234-5678,WA,2023-05-01,premium,1600.00
1016,Nancy,Martin,nancy.martin@email.com,555-345-6789,WA,2023-05-10,basic,550.00
1017,Oscar,Thompson,oscar.t@email.com,555-456-7890,WA,2023-05-15,basic,475.00
1018,Patricia,Garcia,patricia.g@email.com,555-567-8901,WA,2023-05-20,gold,2100.00
1019,Quentin,Robinson,quentin.r@email.com,,WA,2023-05-25,premium,
1020,Rachel,Clark,rachel.clark@email.com,555-678-9012,OR,2023-06-01,premium,1350.00
1021,Steven,Lewis,steven.l@email.com,555-789-0123,OR,2023-06-05,gold,2600.00
1022,Tina,Lee,tina.lee@email.com,555-890-1234,OR,2023-06-10,basic,400.00
1023,Ulysses,Walker,ulysses.w@email.com,555-901-2345,OR,2023-06-15,basic,350.00
1024,Victoria,Hall,victoria.h@email.com,555-012-3456,AZ,2023-06-20,gold,2000.00
1025,William,Allen,william.allen@email.com,555-123-4567,AZ,2023-06-25,gold,2300.00
1026,Xena,Young,xena.y@email.com,555-123-4567,AZ,2023-06-30,premium,1550.00
1027,Yolanda,King,yolanda.king@email.com,555-234-5678,AZ,2023-07-01,premium,1700.00
1028,Zachary,Wright,zachary.w@email.com,,AZ,2023-07-05,basic,425.00
1029,Amy,Scott,amy.scott@email.com,555-345-6789,NV,2023-07-10,gold,2400.00
1030,Brian,Green,brian.g@email.com,555-456-7890,NV,2023-07-15,gold,2700.00
